match_id,year,slam,match_num,player1,player2,winner,round
2012-usopen-2137,2012,usopen,2137,F. Schiavone,S. Stephens,0,1
2012-usopen-2139,2012,usopen,2139,K. Date-Krumm,S. Arvidsson,0,1
2012-usopen-2140,2012,usopen,2140,E. Svitolina,A. Ivanovic,0,1
2012-usopen-2141,2012,usopen,2141,M. Kirilenko,C. Scheepers,1,1
2012-usopen-2148,2012,usopen,2148,C. Vandeweghe,S. Williams,0,1
2012-usopen-2149,2012,usopen,2149,A. Kerber,A. Keothavong,1,1
2012-usopen-2150,2012,usopen,2150,B. Mattek-Sands,V. Williams,0,1
2012-usopen-2153,2012,usopen,2153,C. McHale,K. Bertens,0,1
2012-usopen-2154,2012,usopen,2154,O. Puchkova,I. Falconi,1,1
2012-usopen-2156,2012,usopen,2156,G. Muguruza,S. Errani,0,1
2012-usopen-2159,2012,usopen,2159,V. King,Y. Shvedova,0,1
2012-usopen-2164,2012,usopen,2164,N. Bratchikova,A. Radwanska,0,1
2012-usopen-2201,2012,usopen,2201,V. Azarenka,K. Flipkens,1,2
2012-usopen-2202,2012,usopen,2202,M. Rybarikova,J. Zheng,0,2
2012-usopen-2205,2012,usopen,2205,N. Li,C. Dellacqua,1,2
2012-usopen-2206,2012,usopen,2206,L. Robson,K. Clijsters,1,2
2012-usopen-2207,2012,usopen,2207,V. Lepchenko,A. Rodionova,1,2
2012-usopen-2208,2012,usopen,2208,E. Gallovits-Hall,S. Stosur,0,2
2012-usopen-2209,2012,usopen,2209,M. Sharapova,L. Dominguez Lino,1,2
2012-usopen-2210,2012,usopen,2210,M. Burdette,L. Hradecka,1,2
2012-usopen-2211,2012,usopen,2211,N. Petrova,S. Halep,1,2
2012-usopen-2213,2012,usopen,2213,M. Bartoli,R. Oprandi,1,2
2012-usopen-2214,2012,usopen,2214,K. Mladenovic,A. Pavlyuchenkova,1,2
2012-usopen-2216,2012,usopen,2216,A. Cornet,P. Kvitova,0,2
2012-usopen-2218,2012,usopen,2218,T. Pironkova,A. Morita,1,2
2012-usopen-2219,2012,usopen,2219,S. Stephens,T. Malek,1,2
2012-usopen-2220,2012,usopen,2220,S. Arvidsson,A. Ivanovic,0,2
2012-usopen-2221,2012,usopen,2221,M. Kirilenko,G. Arn,1,2
2012-usopen-2224,2012,usopen,2224,M. Jose Martinez Sanchez,S. Williams,0,2
2012-usopen-2225,2012,usopen,2225,A. Kerber,V. Williams,1,2
2012-usopen-2228,2012,usopen,2228,V. Dushevina,S. Errani,0,2
2012-usopen-2229,2012,usopen,2229,D. Cibulkova,B. Jovanovski,1,2
2012-usopen-2230,2012,usopen,2230,Y. Shvedova,R. Vinci,0,2
2012-usopen-2231,2012,usopen,2231,J. Jankovic,L. Arruabarrena-Vecino,1,2
2012-usopen-2232,2012,usopen,2232,C. Suarez Navarro,A. Radwanska,0,2
2012-usopen-2301,2012,usopen,2301,V. Azarenka,J. Zheng,1,3
2012-usopen-2302,2012,usopen,2302,M. Minella,A. Tatishvili,0,3
2012-usopen-2303,2012,usopen,2303,N. Li,L. Robson,0,3
2012-usopen-2304,2012,usopen,2304,V. Lepchenko,S. Stosur,0,3
2012-usopen-2305,2012,usopen,2305,M. Sharapova,M. Burdette,1,3
2012-usopen-2306,2012,usopen,2306,N. Petrova,L. Safarova,1,3
2012-usopen-2307,2012,usopen,2307,M. Bartoli,K. Mladenovic,1,3
2012-usopen-2308,2012,usopen,2308,P. Parmentier,P. Kvitova,0,3
2012-usopen-2309,2012,usopen,2309,S. Soler-Espinosa,T. Pironkova,0,3
2012-usopen-2310,2012,usopen,2310,S. Stephens,A. Ivanovic,0,3
2012-usopen-2311,2012,usopen,2311,M. Kirilenko,A. Hlavackova,0,3
2012-usopen-2312,2012,usopen,2312,E. Makarova,S. Williams,0,3
2012-usopen-2313,2012,usopen,2313,A. Kerber,O. Govortsova,1,3
2012-usopen-2314,2012,usopen,2314,O. Puchkova,S. Errani,0,3
2012-usopen-2315,2012,usopen,2315,D. Cibulkova,R. Vinci,0,3
2012-usopen-2316,2012,usopen,2316,J. Jankovic,A. Radwanska,0,3
2012-usopen-2401,2012,usopen,2401,V. Azarenka,A. Tatishvili,1,4
2012-usopen-2402,2012,usopen,2402,L. Robson,S. Stosur,0,4
2012-usopen-2403,2012,usopen,2403,M. Sharapova,N. Petrova,1,4
2012-usopen-2404,2012,usopen,2404,M. Bartoli,P. Kvitova,1,4
2012-usopen-2405,2012,usopen,2405,T. Pironkova,A. Ivanovic,0,4
2012-usopen-2406,2012,usopen,2406,A. Hlavackova,S. Williams,0,4
2012-usopen-2407,2012,usopen,2407,A. Kerber,S. Errani,0,4
2012-usopen-2408,2012,usopen,2408,R. Vinci,A. Radwanska,1,4
2012-usopen-2501,2012,usopen,2501,V. Azarenka,S. Stosur,1,5
2012-usopen-2502,2012,usopen,2502,M. Sharapova,M. Bartoli,1,5
2012-usopen-2503,2012,usopen,2503,A. Ivanovic,S. Williams,0,5
2012-usopen-2504,2012,usopen,2504,S. Errani,R. Vinci,1,5
2012-usopen-2601,2012,usopen,2601,V. Azarenka,M. Sharapova,1,6
2012-usopen-2602,2012,usopen,2602,S. Williams,S. Errani,1,6
2012-usopen-2701,2012,usopen,2701,V. Azarenka,S. Williams,0,7
2013-ausopen-1101,2013,ausopen,1101,N. Djokovic,P. Mathieu,1,1
2013-ausopen-1102,2013,ausopen,1102,R. Harrison,S. Giraldo,1,1
2013-ausopen-1105,2013,ausopen,1105,S. Querrey,D. Munoz-De La Nava,1,1
2013-ausopen-1109,2013,ausopen,1109,J. Monaco,A. Kuznetsov,0,1
2013-ausopen-1110,2013,ausopen,1110,K. Anderson,P. Lorenzi,1,1
2013-ausopen-1112,2013,ausopen,1112,D. Goffin,F. Verdasco,0,1
2013-ausopen-1116,2013,ausopen,1116,M. Russell,T. Berdych,0,1
2013-ausopen-1117,2013,ausopen,1117,D. Ferrer,O. Rochus,1,1
2013-ausopen-1119,2013,ausopen,1119,J. Millman,T. Ito,0,1
2013-ausopen-1120,2013,ausopen,1120,A. Ramos,M. Baghdatis,0,1
2013-ausopen-1121,2013,ausopen,1121,M. Youzhny,M. Ebden,1,1
2013-ausopen-1124,2013,ausopen,1124,V. Hanescu,K. Nishikori,0,1
2013-ausopen-1125,2013,ausopen,1125,N. Almagro,S. Johnson,1,1
2013-ausopen-1128,2013,ausopen,1128,S. Bolelli,J. Janowicz,0,1
2013-ausopen-1132,2013,ausopen,1132,L. Hewitt,J. Tipsarevic,0,1
2013-ausopen-1133,2013,ausopen,1133,J. Martin Del Potro,A. Mannarino,1,1
2013-ausopen-1140,2013,ausopen,1140,M. Matosevic,M. Cilic,0,1
2013-ausopen-1141,2013,ausopen,1141,G. Simon,F. Volandri,1,1
2013-ausopen-1144,2013,ausopen,1144,G. Monfils,A. Dolgopolov,1,1
2013-ausopen-1148,2013,ausopen,1148,R. Haase,A. Murray,0,1
2013-ausopen-1149,2013,ausopen,1149,J. Tsonga,M. Llodra,1,1
2013-ausopen-1150,2013,ausopen,1150,G. Soeda,L. Saville,1,1
2013-ausopen-1151,2013,ausopen,1151,J. Duckworth,B. Mitchell,1,1
2013-ausopen-1153,2013,ausopen,1153,T. Haas,J. Nieminen,0,1
2013-ausopen-1154,2013,ausopen,1154,I. Dodig,D. Wu,1,1
2013-ausopen-1156,2013,ausopen,1156,A. Montanes,R. Gasquet,0,1
2013-ausopen-1157,2013,ausopen,1157,M. Raonic,J. Hajek,1,1
2013-ausopen-1160,2013,ausopen,1160,S. Darcis,P. Kohlschreiber,0,1
2013-ausopen-1162,2013,ausopen,1162,B. Tomic,L. Mayer,1,1
2013-ausopen-1164,2013,ausopen,1164,B. Paire,R. Federer,0,1
2013-ausopen-1201,2013,ausopen,1201,N. Djokovic,R. Harrison,1,2
2013-ausopen-1202,2013,ausopen,1202,F. Lopez,R. Stepanek,0,2
2013-ausopen-1203,2013,ausopen,1203,S. Querrey,B. Baker,,2
2013-ausopen-1204,2013,ausopen,1204,T. Kamke,S. Wawrinka,0,2
2013-ausopen-1205,2013,ausopen,1205,A. Kuznetsov,K. Anderson,0,2
2013-ausopen-1206,2013,ausopen,1206,X. Malisse,F. Verdasco,0,2
2013-ausopen-1208,2013,ausopen,1208,G. Rufin,T. Berdych,0,2
2013-ausopen-1209,2013,ausopen,1209,D. Ferrer,T. Smyczek,1,2
2013-ausopen-1210,2013,ausopen,1210,T. Ito,M. Baghdatis,0,2
2013-ausopen-1212,2013,ausopen,1212,C. Berlocq,K. Nishikori,0,2
2013-ausopen-1213,2013,ausopen,1213,N. Almagro,D. Gimeno-Traver,1,2
2013-ausopen-1214,2013,ausopen,1214,S. Devvarman,J. Janowicz,0,2
2013-ausopen-1215,2013,ausopen,1215,J. Benneteau,E. Roger-Vasselin,1,2
2013-ausopen-1216,2013,ausopen,1216,L. Lacko,J. Tipsarevic,0,2
2013-ausopen-1217,2013,ausopen,1217,J. Martin Del Potro,B. Becker,1,2
2013-ausopen-1218,2013,ausopen,1218,J. Chardy,M. Granollers,1,2
2013-ausopen-1220,2013,ausopen,1220,R. Ram,M. Cilic,0,2
2013-ausopen-1221,2013,ausopen,1221,G. Simon,J. Levine,1,2
2013-ausopen-1222,2013,ausopen,1222,Y. Lu,G. Monfils,0,2
2013-ausopen-1223,2013,ausopen,1223,F. Mayer,R. Berankis,0,2
2013-ausopen-1224,2013,ausopen,1224,J. Sousa,A. Murray,0,2
2013-ausopen-1225,2013,ausopen,1225,J. Tsonga,G. Soeda,1,2
2013-ausopen-1226,2013,ausopen,1226,J. Duckworth,B. Kavcic,0,2
2013-ausopen-1228,2013,ausopen,1228,A. Falla,R. Gasquet,0,2
2013-ausopen-1230,2013,ausopen,1230,A. Weintraub,P. Kohlschreiber,0,2
2013-ausopen-1231,2013,ausopen,1231,D. Brands,B. Tomic,0,2
2013-ausopen-1232,2013,ausopen,1232,N. Davydenko,R. Federer,0,2
2013-ausopen-1301,2013,ausopen,1301,N. Djokovic,R. Stepanek,1,3
2013-ausopen-1302,2013,ausopen,1302,S. Querrey,S. Wawrinka,0,3
2013-ausopen-1303,2013,ausopen,1303,K. Anderson,F. Verdasco,1,3
2013-ausopen-1304,2013,ausopen,1304,J. Melzer,T. Berdych,0,3
2013-ausopen-1305,2013,ausopen,1305,D. Ferrer,M. Baghdatis,1,3
2013-ausopen-1306,2013,ausopen,1306,E. Donskoy,K. Nishikori,0,3
2013-ausopen-1307,2013,ausopen,1307,N. Almagro,J. Janowicz,1,3
2013-ausopen-1308,2013,ausopen,1308,J. Benneteau,J. Tipsarevic,0,3
2013-ausopen-1309,2013,ausopen,1309,J. Martin Del Potro,J. Chardy,0,3
2013-ausopen-1310,2013,ausopen,1310,A. Seppi,M. Cilic,1,3
2013-ausopen-1311,2013,ausopen,1311,G. Simon,G. Monfils,1,3
2013-ausopen-1312,2013,ausopen,1312,R. Berankis,A. Murray,0,3
2013-ausopen-1313,2013,ausopen,1313,J. Tsonga,B. Kavcic,1,3
2013-ausopen-1314,2013,ausopen,1314,I. Dodig,R. Gasquet,0,3
2013-ausopen-1315,2013,ausopen,1315,M. Raonic,P. Kohlschreiber,1,3
2013-ausopen-1316,2013,ausopen,1316,B. Tomic,R. Federer,0,3
2013-ausopen-1401,2013,ausopen,1401,N. Djokovic,S. Wawrinka,1,4
2013-ausopen-1402,2013,ausopen,1402,K. Anderson,T. Berdych,0,4
2013-ausopen-1403,2013,ausopen,1403,D. Ferrer,K. Nishikori,1,4
2013-ausopen-1404,2013,ausopen,1404,N. Almagro,J. Tipsarevic,1,4
2013-ausopen-1405,2013,ausopen,1405,J. Chardy,A. Seppi,1,4
2013-ausopen-1406,2013,ausopen,1406,G. Simon,A. Murray,0,4
2013-ausopen-1407,2013,ausopen,1407,J. Tsonga,R. Gasquet,1,4
2013-ausopen-1408,2013,ausopen,1408,M. Raonic,R. Federer,0,4
2013-ausopen-1501,2013,ausopen,1501,N. Djokovic,T. Berdych,1,5
2013-ausopen-1502,2013,ausopen,1502,D. Ferrer,N. Almagro,1,5
2013-ausopen-1503,2013,ausopen,1503,J. Chardy,A. Murray,0,5
2013-ausopen-1504,2013,ausopen,1504,J. Tsonga,R. Federer,0,5
2013-ausopen-1601,2013,ausopen,1601,N. Djokovic,D. Ferrer,1,6
2013-ausopen-1602,2013,ausopen,1602,A. Murray,R. Federer,1,6
2013-ausopen-1701,2013,ausopen,1701,N. Djokovic,A. Murray,1,7
2013-ausopen-2101,2013,ausopen,2101,V. Azarenka,M. Niculescu,1,1
2013-ausopen-2104,2013,ausopen,2104,J. Hampton,U. Radwanska,1,1
2013-ausopen-2105,2013,ausopen,2105,V. Lepchenko,P. Hercog,1,1
2013-ausopen-2109,2013,ausopen,2109,C. Wozniacki,S. Lisicki,1,1
2013-ausopen-2114,2013,ausopen,2114,S. Kuznetsova,L. Dominguez Lino,1,1
2013-ausopen-2116,2013,ausopen,2116,C. Suarez Navarro,S. Errani,1,1
2013-ausopen-2117,2013,ausopen,2117,S. Williams,E. Gallovits-Hall,1,1
2013-ausopen-2119,2013,ausopen,2119,A. Morita,A. Tatishvili,1,1
2013-ausopen-2121,2013,ausopen,2121,Y. Wickmayer,J. Gajdosova,1,1
2013-ausopen-2123,2013,ausopen,2123,R. Marino,S. Peng,0,1
2013-ausopen-2124,2013,ausopen,2124,V. King,M. Kirilenko,0,1
2013-ausopen-2125,2013,ausopen,2125,N. Petrova,K. Date-Krumm,0,1
2013-ausopen-2129,2013,ausopen,2129,S. Stephens,S. Halep,1,1
2013-ausopen-2131,2013,ausopen,2131,M. Oudin,L. Robson,0,1
2013-ausopen-2132,2013,ausopen,2132,F. Schiavone,P. Kvitova,0,1
2013-ausopen-2133,2013,ausopen,2133,N. Li,S. Karatantcheva,1,1
2013-ausopen-2136,2013,ausopen,2136,C. Vandeweghe,S. Cirstea,0,1
2013-ausopen-2137,2013,ausopen,2137,J. Goerges,V. Dushevina,1,1
2013-ausopen-2139,2013,ausopen,2139,Y. Zhang,J. Zheng,0,1
2013-ausopen-2140,2013,ausopen,2140,K. Chang,S. Stosur,0,1
2013-ausopen-2141,2013,ausopen,2141,A. Ivanovic,M. Czink,1,1
2013-ausopen-2144,2013,ausopen,2144,J. Larsson,J. Jankovic,0,1
2013-ausopen-2148,2013,ausopen,2148,B. Bobusic,A. Radwanska,0,1
2013-ausopen-2149,2013,ausopen,2149,A. Kerber,E. Svitolina,1,1
2013-ausopen-2151,2013,ausopen,2151,C. Dellacqua,M. Keys,0,1
2013-ausopen-2155,2013,ausopen,2155,V. Dolonc,O. Rogowska,1,1
2013-ausopen-2156,2013,ausopen,2156,A. Medina Garrigues,M. Bartoli,0,1
2013-ausopen-2157,2013,ausopen,2157,D. Cibulkova,A. Barty,1,1
2013-ausopen-2161,2013,ausopen,2161,V. Williams,G. Voskoboeva,1,1
2013-ausopen-2163,2013,ausopen,2163,P. Martic,M. Doi,0,1
2013-ausopen-2164,2013,ausopen,2164,O. Puchkova,M. Sharapova,0,1
2013-ausopen-2201,2013,ausopen,2201,V. Azarenka,E. Daniilidou,1,2
2013-ausopen-2202,2013,ausopen,2202,L. Kumkhum,J. Hampton,0,2
2013-ausopen-2203,2013,ausopen,2203,V. Lepchenko,E. Vesnina,0,2
2013-ausopen-2205,2013,ausopen,2205,C. Wozniacki,D. Vekic,1,2
2013-ausopen-2206,2013,ausopen,2206,D. Gavrilova,L. Tsurenko,0,2
2013-ausopen-2207,2013,ausopen,2207,S. Hsieh,S. Kuznetsova,0,2
2013-ausopen-2209,2013,ausopen,2209,S. Williams,G. Muguruza,1,2
2013-ausopen-2210,2013,ausopen,2210,A. Morita,A. Beck,1,2
2013-ausopen-2211,2013,ausopen,2211,Y. Wickmayer,J. Cepelova,1,2
2013-ausopen-2212,2013,ausopen,2212,S. Peng,M. Kirilenko,0,2
2013-ausopen-2213,2013,ausopen,2213,K. Date-Krumm,S. Peer,1,2
2013-ausopen-2214,2013,ausopen,2214,B. Jovanovski,L. Safarova,1,2
2013-ausopen-2215,2013,ausopen,2215,S. Stephens,K. Mladenovic,1,2
2013-ausopen-2216,2013,ausopen,2216,L. Robson,P. Kvitova,1,2
2013-ausopen-2217,2013,ausopen,2217,N. Li,O. Govortsova,1,2
2013-ausopen-2219,2013,ausopen,2219,J. Goerges,R. Oprandi,1,2
2013-ausopen-2220,2013,ausopen,2220,J. Zheng,S. Stosur,1,2
2013-ausopen-2221,2013,ausopen,2221,A. Ivanovic,Y. Chan,1,2
2013-ausopen-2222,2013,ausopen,2222,M. Joao Koehler,J. Jankovic,0,2
2013-ausopen-2223,2013,ausopen,2223,K. Pervak,H. Watson,0,2
2013-ausopen-2224,2013,ausopen,2224,I. Begu,A. Radwanska,0,2
2013-ausopen-2225,2013,ausopen,2225,A. Kerber,L. Hradecka,1,2
2013-ausopen-2226,2013,ausopen,2226,M. Keys,T. Paszek,1,2
2013-ausopen-2227,2013,ausopen,2227,E. Makarova,S. Foretz Gacon,1,2
2013-ausopen-2228,2013,ausopen,2228,V. Dolonc,M. Bartoli,0,2
2013-ausopen-2229,2013,ausopen,2229,D. Cibulkova,V. Savinykh,0,2
2013-ausopen-2230,2013,ausopen,2230,K. Flipkens,K. Zakopalova,1,2
2013-ausopen-2231,2013,ausopen,2231,V. Williams,A. Cornet,1,2
2013-ausopen-2232,2013,ausopen,2232,M. Doi,M. Sharapova,0,2
2013-ausopen-2301,2013,ausopen,2301,V. Azarenka,J. Hampton,1,3
2013-ausopen-2302,2013,ausopen,2302,E. Vesnina,R. Vinci,1,3
2013-ausopen-2303,2013,ausopen,2303,C. Wozniacki,L. Tsurenko,1,3
2013-ausopen-2304,2013,ausopen,2304,S. Kuznetsova,C. Suarez Navarro,1,3
2013-ausopen-2305,2013,ausopen,2305,S. Williams,A. Morita,1,3
2013-ausopen-2306,2013,ausopen,2306,Y. Wickmayer,M. Kirilenko,0,3
2013-ausopen-2307,2013,ausopen,2307,K. Date-Krumm,B. Jovanovski,0,3
2013-ausopen-2308,2013,ausopen,2308,S. Stephens,L. Robson,1,3
2013-ausopen-2309,2013,ausopen,2309,N. Li,S. Cirstea,1,3
2013-ausopen-2310,2013,ausopen,2310,J. Goerges,J. Zheng,1,3
2013-ausopen-2311,2013,ausopen,2311,A. Ivanovic,J. Jankovic,1,3
2013-ausopen-2312,2013,ausopen,2312,H. Watson,A. Radwanska,0,3
2013-ausopen-2313,2013,ausopen,2313,A. Kerber,M. Keys,1,3
2013-ausopen-2314,2013,ausopen,2314,E. Makarova,M. Bartoli,1,3
2013-ausopen-2315,2013,ausopen,2315,V. Savinykh,K. Flipkens,0,3
2013-ausopen-2316,2013,ausopen,2316,V. Williams,M. Sharapova,0,3
2013-ausopen-2401,2013,ausopen,2401,V. Azarenka,E. Vesnina,1,4
2013-ausopen-2402,2013,ausopen,2402,C. Wozniacki,S. Kuznetsova,0,4
2013-ausopen-2403,2013,ausopen,2403,S. Williams,M. Kirilenko,1,4
2013-ausopen-2404,2013,ausopen,2404,B. Jovanovski,S. Stephens,0,4
2013-ausopen-2405,2013,ausopen,2405,N. Li,J. Goerges,1,4
2013-ausopen-2406,2013,ausopen,2406,A. Ivanovic,A. Radwanska,0,4
2013-ausopen-2407,2013,ausopen,2407,A. Kerber,E. Makarova,0,4
2013-ausopen-2408,2013,ausopen,2408,K. Flipkens,M. Sharapova,0,4
2013-ausopen-2501,2013,ausopen,2501,V. Azarenka,S. Kuznetsova,1,5
2013-ausopen-2502,2013,ausopen,2502,S. Williams,S. Stephens,0,5
2013-ausopen-2503,2013,ausopen,2503,N. Li,A. Radwanska,1,5
2013-ausopen-2504,2013,ausopen,2504,E. Makarova,M. Sharapova,0,5
2013-ausopen-2601,2013,ausopen,2601,V. Azarenka,S. Stephens,1,6
2013-ausopen-2602,2013,ausopen,2602,N. Li,M. Sharapova,1,6
2013-ausopen-2701,2013,ausopen,2701,V. Azarenka,N. Li,1,7
2013-frenchopen-1101,2013,frenchopen,1101,N. Djokovic,D. Goffin,1,1
2013-frenchopen-1103,2013,frenchopen,1103,A. Kuznetsov,L. Pouille,0,1
2013-frenchopen-1106,2013,frenchopen,1106,B. Tomic,V. Hanescu,0,1
2013-frenchopen-1108,2013,frenchopen,1108,J. Vesely,P. Kohlschreiber,0,1
2013-frenchopen-1109,2013,frenchopen,1109,T. Haas,G. Rufin,1,1
2013-frenchopen-1110,2013,frenchopen,1110,J. Sock,G. Garcia-Lopez,1,1
2013-frenchopen-1112,2013,frenchopen,1112,C. Berlocq,J. Isner,0,1
2013-frenchopen-1115,2013,frenchopen,1115,F. Verdasco,M. Gicquel,1,1
2013-frenchopen-1116,2013,frenchopen,1116,N. Mahut,J. Tipsarevic,0,1
2013-frenchopen-1117,2013,frenchopen,1117,R. Nadal,D. Brands,1,1
2013-frenchopen-1121,2013,frenchopen,1121,B. Paire,M. Baghdatis,1,1
2013-frenchopen-1122,2013,frenchopen,1122,L. Kubot,M. Teixeira,1,1
2013-frenchopen-1124,2013,frenchopen,1124,J. Levine,K. Nishikori,0,1
2013-frenchopen-1125,2013,frenchopen,1125,S. Wawrinka,T. De Bakker,1,1
2013-frenchopen-1128,2013,frenchopen,1128,A. Ramos,J. Janowicz,0,1
2013-frenchopen-1129,2013,frenchopen,1129,F. Mayer,D. Istomin,0,1
2013-frenchopen-1130,2013,frenchopen,1130,F. Serra,N. Davydenko,0,1
2013-frenchopen-1132,2013,frenchopen,1132,S. Stakhovsky,R. Gasquet,0,1
2013-frenchopen-1133,2013,frenchopen,1133,T. Berdych,G. Monfils,0,1
2013-frenchopen-1134,2013,frenchopen,1134,E. Gulbis,R. Dutra Silva,1,1
2013-frenchopen-1137,2013,frenchopen,1137,A. Seppi,L. Mayer,1,1
2013-frenchopen-1138,2013,frenchopen,1138,B. Kavcic,J. Duckworth,1,1
2013-frenchopen-1139,2013,frenchopen,1139,M. Alund,E. Roger-Vasselin,0,1
2013-frenchopen-1140,2013,frenchopen,1140,A. Haider-Maurer,N. Almagro,0,1
2013-frenchopen-1141,2013,frenchopen,1141,M. Raonic,X. Malisse,1,1
2013-frenchopen-1142,2013,frenchopen,1142,S. Darcis,M. Llodra,0,1
2013-frenchopen-1144,2013,frenchopen,1144,I. Marchenko,K. Anderson,0,1
2013-frenchopen-1145,2013,frenchopen,1145,M. Granollers,F. Lopez,0,1
2013-frenchopen-1146,2013,frenchopen,1146,J. Sousa,G. Soeda,1,1
2013-frenchopen-1148,2013,frenchopen,1148,M. Matosevic,D. Ferrer,0,1
2013-frenchopen-1149,2013,frenchopen,1149,J. Tsonga,A. Bedene,1,1
2013-frenchopen-1150,2013,frenchopen,1150,J. Nieminen,P. Mathieu,1,1
2013-frenchopen-1152,2013,frenchopen,1152,B. Becker,J. Chardy,0,1
2013-frenchopen-1154,2013,frenchopen,1154,V. Troicki,J. Blake,1,1
2013-frenchopen-1156,2013,frenchopen,1156,P. Petzschner,M. Cilic,0,1
2013-frenchopen-1157,2013,frenchopen,1157,G. Simon,L. Hewitt,1,1
2013-frenchopen-1158,2013,frenchopen,1158,A. Mannarino,P. Cuevas,0,1
2013-frenchopen-1160,2013,frenchopen,1160,L. Lacko,S. Querrey,0,1
2013-frenchopen-1161,2013,frenchopen,1161,J. Benneteau,R. Berankis,1,1
2013-frenchopen-1163,2013,frenchopen,1163,S. Devvarman,D. Munoz-De La Nava,1,1
2013-frenchopen-1164,2013,frenchopen,1164,P. Carreno-Busta,R. Federer,0,1
2013-frenchopen-1201,2013,frenchopen,1201,N. Djokovic,G. Pella,1,2
2013-frenchopen-1202,2013,frenchopen,1202,L. Pouille,G. Dimitrov,0,2
2013-frenchopen-1205,2013,frenchopen,1205,T. Haas,J. Sock,1,2
2013-frenchopen-1206,2013,frenchopen,1206,R. Harrison,J. Isner,0,2
2013-frenchopen-1208,2013,frenchopen,1208,F. Verdasco,J. Tipsarevic,0,2
2013-frenchopen-1209,2013,frenchopen,1209,R. Nadal,M. Klizan,1,2
2013-frenchopen-1210,2013,frenchopen,1210,L. Rosol,F. Fognini,0,2
2013-frenchopen-1211,2013,frenchopen,1211,B. Paire,L. Kubot,1,2
2013-frenchopen-1212,2013,frenchopen,1212,G. Zemlja,K. Nishikori,0,2
2013-frenchopen-1213,2013,frenchopen,1213,S. Wawrinka,H. Zeballos,1,2
2013-frenchopen-1215,2013,frenchopen,1215,D. Istomin,N. Davydenko,0,2
2013-frenchopen-1216,2013,frenchopen,1216,M. Przysiezny,R. Gasquet,0,2
2013-frenchopen-1217,2013,frenchopen,1217,G. Monfils,E. Gulbis,1,2
2013-frenchopen-1219,2013,frenchopen,1219,A. Seppi,B. Kavcic,0,2
2013-frenchopen-1220,2013,frenchopen,1220,E. Roger-Vasselin,N. Almagro,0,2
2013-frenchopen-1221,2013,frenchopen,1221,M. Raonic,M. Llodra,1,2
2013-frenchopen-1224,2013,frenchopen,1224,A. Montanes,D. Ferrer,0,2
2013-frenchopen-1225,2013,frenchopen,1225,J. Tsonga,J. Nieminen,1,2
2013-frenchopen-1226,2013,frenchopen,1226,R. Bautista Agut,J. Chardy,0,2
2013-frenchopen-1228,2013,frenchopen,1228,N. Kyrgios,M. Cilic,0,2
2013-frenchopen-1229,2013,frenchopen,1229,G. Simon,P. Cuevas,1,2
2013-frenchopen-1230,2013,frenchopen,1230,J. Hajek,S. Querrey,0,2
2013-frenchopen-1231,2013,frenchopen,1231,J. Benneteau,T. Kamke,1,2
2013-frenchopen-1232,2013,frenchopen,1232,S. Devvarman,R. Federer,0,2
2013-frenchopen-1301,2013,frenchopen,1301,N. Djokovic,G. Dimitrov,1,3
2013-frenchopen-1302,2013,frenchopen,1302,V. Hanescu,P. Kohlschreiber,0,3
2013-frenchopen-1303,2013,frenchopen,1303,T. Haas,J. Isner,1,3
2013-frenchopen-1304,2013,frenchopen,1304,M. Youzhny,J. Tipsarevic,1,3
2013-frenchopen-1305,2013,frenchopen,1305,R. Nadal,F. Fognini,1,3
2013-frenchopen-1306,2013,frenchopen,1306,B. Paire,K. Nishikori,0,3
2013-frenchopen-1307,2013,frenchopen,1307,S. Wawrinka,J. Janowicz,1,3
2013-frenchopen-1308,2013,frenchopen,1308,N. Davydenko,R. Gasquet,0,3
2013-frenchopen-1309,2013,frenchopen,1309,G. Monfils,T. Robredo,0,3
2013-frenchopen-1311,2013,frenchopen,1311,M. Raonic,K. Anderson,0,3
2013-frenchopen-1312,2013,frenchopen,1312,F. Lopez,D. Ferrer,0,3
2013-frenchopen-1313,2013,frenchopen,1313,J. Tsonga,J. Chardy,1,3
2013-frenchopen-1314,2013,frenchopen,1314,V. Troicki,M. Cilic,1,3
2013-frenchopen-1315,2013,frenchopen,1315,G. Simon,S. Querrey,1,3
2013-frenchopen-1316,2013,frenchopen,1316,J. Benneteau,R. Federer,0,3
2013-frenchopen-1401,2013,frenchopen,1401,N. Djokovic,P. Kohlschreiber,1,4
2013-frenchopen-1402,2013,frenchopen,1402,T. Haas,M. Youzhny,1,4
2013-frenchopen-1403,2013,frenchopen,1403,R. Nadal,K. Nishikori,1,4
2013-frenchopen-1404,2013,frenchopen,1404,S. Wawrinka,R. Gasquet,1,4
2013-frenchopen-1405,2013,frenchopen,1405,T. Robredo,N. Almagro,1,4
2013-frenchopen-1406,2013,frenchopen,1406,K. Anderson,D. Ferrer,0,4
2013-frenchopen-1407,2013,frenchopen,1407,J. Tsonga,V. Troicki,1,4
2013-frenchopen-1408,2013,frenchopen,1408,G. Simon,R. Federer,0,4
2013-frenchopen-1501,2013,frenchopen,1501,N. Djokovic,T. Haas,,5
2013-frenchopen-1503,2013,frenchopen,1503,T. Robredo,D. Ferrer,0,5
2013-frenchopen-1504,2013,frenchopen,1504,J. Tsonga,R. Federer,1,5
